path_length,expanded_nodes_num
75.14213562373094,137
88.87005768508878,206
49.87005768508878,183
71.56854249492375,77
69.66904755831207,199
74.66904755831209,214
46.76955262170045,69
58.62741699796949,135
76.35533905932736,125
64.01219330881975,90
88.84062043356589,229
49.11269837220808,40
56.526911934581165,127
64.15432893255067,69
56.21320343559641,190
46.31370849898477,50
56.66904755831211,92
36.1126983722081,58
53.35533905932735,112
54.24264068711929,76
59.25483399593902,107
68.8406204335659,245
37.8700576850888,34
57.62741699796952,116
70.18376618407352,255
47.38477631085024,130
55.72792206135786,69
50.04163056034261,86
54.42640687119284,48
40.21320343559642,43
58.21320343559643,229
55.213203435596405,278
61.627416997969505,211
47.04163056034261,66
40.55634918610405,36
77.8406204335659,170
38.79898987322333,97
60.11269837220808,125
62.14213562373093,130
35.1126983722081,43
68.21320343559641,339
54.42640687119284,52
32.79898987322334,30
78.76955262170044,196
38.213203435596434,98
103.42640687119281,249
79.76955262170043,140
36.112698372208094,27
40.384776310850235,91
60.48528137423856,76
47.59797974644665,68
50.142135623730944,272
54.254833995939016,42
42.65685424949238,43
64.8406204335659,72
73.04163056034258,268
70.45584412271567,228
84.49747468305827,216
38.485281374238575,67
73.69848480983495,248
61.69848480983498,236
34.041630560342625,27
69.94112549695424,234
67.4974746830583,58
15.242640687119287,22
50.42640687119283,68
57.798989873223334,63
74.0416305603426,351
59.769552621700456,123
44.76955262170047,51
101.49747468305827,601
52.941125496954264,45
47.627416997969505,41
95.45584412271569,177
57.87005768508879,94
88.8406204335659,207
58.970562748477136,69
63.8700576850888,112
49.59797974644665,44
54.112698372208065,63
104.98275605729683,491
42.79898987322333,65
56.04163056034262,54
52.38477631085023,47
51.4558441227157,79
53.355339059327335,68
38.55634918610405,40
43.798989873223334,65
81.52691193458116,198
37.041630560342625,33
43.31370849898476,45
67.11269837220809,94
64.11269837220804,252
48.79898987322331,78
61.526911934581165,162
50.28427124746188,73
51.35533905932736,110
65.698484809835,57
63.91168824543139,234
50.14213562373094,100
55.89949493661166,102
41.284271247461895,44
62.6274169979695,216
41.798989873223334,46
54.45584412271571,101
108.15432893255064,380
45.284271247461895,37
59.45584412271569,363
87.74011537017756,123
51.79898987322332,92
47.11269837220809,42
44.041630560342625,37
60.72792206135785,69
50.11269837220809,44
52.840620433565924,110
69.98275605729685,102
63.38477631085022,187
65.45584412271567,254
59.55634918610406,76
57.59797974644664,175
40.76955262170047,43
79.87005768508877,332
43.38477631085023,53
61.11269837220807,52
57.25483399593902,76
47.69848480983498,82
46.28427124746188,45
49.52691193458117,44
58.183766184073534,192
52.01219330881974,47
71.98275605729685,69
62.21320343559641,285
36.97056274847715,42
64.42640687119282,148
64.18376618407353,123
