path_length,expanded_nodes_num
75.14213562373094,437
89.69848480983497,413
49.87005768508878,325
72.15432893255065,306
69.66904755831209,578
74.66904755831209,475
46.769552621700456,168
60.04163056034259,236
75.18376618407356,265
64.01219330881975,252
88.84062043356589,710
49.11269837220807,298
56.526911934581165,198
64.15432893255067,180
56.21320343559641,342
46.31370849898477,135
56.66904755831211,139
36.1126983722081,111
53.355339059327356,275
55.071067811865476,116
59.254833995939,385
68.84062043356592,379
37.8700576850888,117
57.62741699796952,277
70.18376618407352,675
47.384776310850235,249
56.55634918610404,186
50.04163056034261,204
55.01219330881975,126
40.21320343559642,179
57.76955262170044,141
55.213203435596405,335
61.62741699796949,270
47.041630560342604,107
40.55634918610404,139
77.8406204335659,628
38.798989873223334,202
60.11269837220809,317
62.72792206135783,163
35.1126983722081,54
68.21320343559641,334
54.42640687119284,54
32.79898987322334,64
78.76955262170044,401
38.21320343559643,191
103.4264068711928,735
77.76955262170044,279
36.1126983722081,113
40.384776310850235,181
60.48528137423857,99
47.59797974644664,177
50.14213562373095,287
54.254833995939016,219
42.656854249492376,155
64.84062043356592,246
73.04163056034258,219
70.45584412271567,303
84.49747468305829,423
38.48528137423857,245
73.69848480983497,841
61.698484809834966,397
34.041630560342625,97
69.94112549695424,285
67.4974746830583,92
15.242640687119287,33
50.42640687119283,160
57.79898987322333,462
74.87005768508878,207
59.769552621700434,426
45.35533905932738,172
102.66904755831209,668
52.94112549695426,248
47.627416997969505,191
95.45584412271569,466
57.87005768508879,411
88.84062043356589,402
59.79898987322332,246
63.870057685088796,450
49.59797974644665,206
54.112698372208065,196
104.98275605729684,615
42.798989873223334,363
56.04163056034262,223
52.38477631085021,446
51.45584412271569,101
53.35533905932735,240
38.55634918610404,83
43.79898987322332,293
82.35533905932735,206
37.04163056034262,162
43.31370849898477,190
67.11269837220809,323
64.11269837220804,398
48.79898987322331,178
61.526911934581165,361
50.28427124746188,178
51.35533905932738,324
65.69848480983498,375
63.91168824543139,515
50.14213562373094,513
55.89949493661166,215
41.284271247461895,90
62.627416997969505,610
41.798989873223334,257
54.45584412271571,359
105.08326112068518,443
45.2842712474619,305
59.45584412271569,476
87.74011537017756,306
51.79898987322332,291
47.11269837220809,140
44.04163056034262,332
60.72792206135784,321
50.112698372208065,296
52.840620433565924,263
69.98275605729687,258
63.38477631085022,582
65.4558441227157,480
59.55634918610404,174
57.59797974644664,331
40.76955262170047,117
79.87005768508877,445
43.38477631085023,194
61.112698372208044,580
57.25483399593902,213
