path_length,expanded_nodes_num
92.52691193458114,523
48.0416305603426,391
152.2132034355964,401
50.59797974644664,167
85.98275605729684,291
18.48528137423857,52
75.91168824543138,273
58.384776310850235,275
85.8406204335659,690
13.485281374238571,20
282.66904755831234,1015
47.183766184073555,94
62.59797974644663,482
55.0416305603426,189
56.45584412271569,230
111.29646455628156,922
265.01219330881986,973
70.11269837220807,156
56.94112549695426,195
68.42640687119281,138
135.3380951166242,809
96.0832611206852,287
66.76955262170044,256
52.84062043356593,124
51.11269837220809,194
108.25483399593897,373
63.911688245431385,325
137.38477631085027,356
98.254833995939,487
158.59797974644667,714
65.18376618407355,378
71.84062043356592,307
135.11269837220806,596
80.32590180780447,646
80.74011537017755,298
135.66904755831206,360
83.01219330881973,174
89.31370849898474,318
53.041630560342604,147
80.59797974644663,793
69.254833995939,207
45.89949493661166,104
81.42640687119281,499
69.52691193458116,320
62.35533905932735,459
61.012193308819725,281
44.04163056034262,84
62.69848480983499,218
62.25483399593901,222
53.76955262170045,226
52.2132034355964,110
134.9705627484771,370
54.97056274847713,92
49.313708498984745,501
87.94112549695426,440
42.21320343559641,98
97.05382386916229,341
66.11269837220807,202
63.04163056034259,203
15.727922061357859,49
238.8406204335662,838
26.384776310850242,95
271.9533188057742,1242
149.62741699796953,409
55.941125496954264,387
118.32590180780447,677
207.5391052434012,729
54.89949493661166,158
25.970562748477146,129
82.32590180780447,574
51.041630560342604,148
64.01219330881972,203
97.12489168102776,368
172.4264068711929,496
108.76955262170041,410
62.76955262170044,186
54.01219330881973,199
20.55634918610405,64
61.012193308819725,211
67.87005768508878,208
68.4974746830583,178
75.52691193458115,360
84.74011537017756,183
54.627416997969505,278
90.84062043356589,376
43.97056274847714,234
65.18376618407353,360
97.81118318204302,1053
187.14213562373095,359
54.35533905932736,170
106.76955262170043,565
61.76955262170044,186
84.42640687119281,272
103.31370849898475,391
72.84062043356592,486
44.55634918610402,138
60.355339059327335,165
72.91168824543138,221
74.35533905932735,135
112.01219330881972,601
79.254833995939,462
214.49747468305847,786
102.38477631085021,325
70.59797974644661,220
76.91168824543138,383
37.384776310850235,70
66.49747468305829,228
76.76955262170044,332
75.94112549695426,441
86.81118318204302,255
79.18376618407353,700
71.0832611206852,158
26.62741699796953,50
192.25483399593907,901
54.28427124746189,136
72.76955262170043,424
71.91168824543138,276
49.11269837220808,214
60.870057685088774,334
87.91168824543136,372
76.94112549695426,205
88.254833995939,279
59.76955262170044,447
150.22539674441623,677
47.8700576850888,241
64.28427124746187,254
63.87005768508878,219
79.52691193458115,590
53.4558441227157,145
91.32590180780446,461
36.87005768508881,120
58.11269837220808,206
42.87005768508881,233
33.31370849898477,95
95.0121933088197,454
58.0416305603426,305
58.11269837220806,131
80.42640687119281,368
205.66904755831223,679
176.18376618407365,792
78.84062043356589,518
158.59797974644667,774
73.28427124746187,384
55.87005768508878,252
52.455844122715696,259
174.74011537017776,499
64.87005768508878,158
85.3847763108502,181
54.62741699796951,268
56.79898987322332,125
49.69848480983498,117
65.87005768508878,220
65.52691193458118,127
102.14213562373092,307
103.3847763108502,376
65.25483399593902,377
95.35533905932732,316
80.55634918610403,293
80.76955262170044,479
146.15432893255078,527
95.42640687119281,276
50.769552621700456,105
73.76955262170043,301
183.76955262170065,455
59.69848480983498,170
74.76955262170043,404
15.313708498984763,28
156.0121933088198,877
75.08326112068518,163
47.62741699796952,238
116.1837661840735,331
75.28427124746187,356
101.55634918610401,309
55.455844122715696,184
66.11269837220807,366
61.698484809834966,224
90.87005768508878,214
73.11269837220807,164
69.56854249492376,152
64.84062043356592,145
46.11269837220808,179
76.01219330881972,262
46.870057685088796,305
65.25483399593901,525
61.76955262170044,257
220.05382386916247,866
68.35533905932735,313
75.18376618407353,343
68.52691193458116,262
333.29646455628193,1689
27.55634918610405,120
62.45584412271569,372
34.55634918610404,226
65.94112549695426,312
28.55634918610405,76
38.798989873223334,84
53.94112549695427,245
50.21320343559641,169
62.284271247461895,306
78.94112549695426,471
27.727922061357862,86
57.94112549695426,323
45.941125496954264,139
53.18376618407355,382
50.183766184073555,132
108.69848480983498,293
58.11269837220807,421
52.87005768508879,163
106.2132034355964,319
54.627416997969505,116
50.62741699796952,259
59.6274169979695,515
106.28427124746185,391
169.42640687119285,972
54.97056274847713,122
72.08326112068521,446
84.32590180780446,430
65.28427124746189,446
72.76955262170046,180
102.14213562373094,208
57.87005768508879,215
205.08326112068528,1075
57.69848480983497,174
49.526911934581165,156
75.35533905932735,475
26.970562748477146,52
26.62741699796953,59
55.35533905932736,143
38.8700576850888,117
62.18376618407354,163
103.87005768508875,438
46.79898987322332,359
55.04163056034261,451
63.698484809834966,204
70.254833995939,146
122.59797974644663,654
32.55634918610405,100
84.25483399593898,392
52.21320343559643,172
41.31370849898475,191
38.8700576850888,115
117.28427124746185,545
62.183766184073534,188
63.284271247461874,193
72.94112549695424,193
61.597979746446626,178
55.870057685088796,171
103.53910524340085,1725
91.97056274847712,445
57.45584412271569,169
44.97056274847714,113
59.4558441227157,232
57.52691193458118,475
68.8406204335659,190
74.11269837220806,213
55.041630560342604,177
92.18376618407352,268
62.35533905932735,148
177.6690475583122,734
148.63961030678928,940
67.4558441227157,410
60.4558441227157,104
30.798989873223338,61
126.35533905932732,299
50.21320343559641,172
43.284271247461895,217
62.11269837220807,211
97.15432893255064,704
49.970562748477136,223
52.769552621700456,170
91.18376618407353,299
112.45584412271569,399
52.28427124746189,122
26.72792206135786,136
63.59797974644663,115
63.28427124746188,347
49.94112549695427,102
47.970562748477136,206
28.384776310850242,48
136.94112549695424,254
28.798989873223338,131
68.11269837220806,222
61.769552621700456,265
76.52691193458115,697
273.5979797464468,783
47.142135623730944,163
50.94112549695427,150
68.45584412271569,275
112.11269837220806,399
66.87005768508877,391
52.69848480983498,102
47.21320343559641,253
66.52691193458115,312
81.98275605729684,174
93.88225099390849,385
83.18376618407353,284
74.35533905932735,659
63.38477631085023,380
54.94112549695426,241
72.49747468305829,323
66.49747468305829,262
54.455844122715696,267
119.45584412271569,640
61.45584412271569,188
44.31370849898475,105
64.28427124746189,146
47.79898987322332,118
57.041630560342604,345
159.74011537017773,996
93.18376618407355,773
265.4680374315357,1399
59.11269837220807,157
173.84062043356596,930
41.2842712474619,177
223.98275605729708,820
196.0832611206853,604
67.28427124746189,186
259.7401153701777,1017
71.59797974644663,572
26.970562748477146,44
51.94112549695427,104
37.45584412271572,200
49.11269837220807,233
34.38477631085024,123
76.8406204335659,352
59.87005768508878,257
32.798989873223334,65
172.84062043356607,806
57.45584412271569,290
74.6690475583121,242
35.798989873223334,75
101.91168824543135,302
58.284271247461874,181
145.94112549695433,622
58.21320343559641,179
103.94112549695424,724
42.8700576850888,69
60.35533905932734,235
63.59797974644663,231
62.28427124746189,210
54.62741699796951,401
49.72792206135785,162
28.656854249492383,140
64.18376618407353,159
68.69848480983498,292
184.46803743153552,642
91.49747468305827,423
73.94112549695426,234
61.69848480983497,157
51.284271247461895,215
63.66904755831209,196
61.69848480983495,257
89.2132034355964,190
122.76955262170041,841
44.38477631085023,151
43.14213562373095,186
148.9411254969544,541
51.526911934581165,150
51.28427124746189,217
59.79898987322333,131
137.76955262170048,882
49.38477631085023,205
47.21320343559642,160
58.35533905932735,89
58.76955262170044,358
235.84062043356602,1451
122.45584412271567,330
74.49747468305829,427
70.74011537017756,257
52.28427124746189,138
44.55634918610404,218
69.45584412271569,474
117.76955262170044,484
43.52691193458118,97
62.254833995939,473
77.69848480983497,349
81.18376618407352,380
175.56854249492386,834
55.941125496954264,154
112.79898987322329,164
55.0416305603426,233
35.14213562373095,123
33.041630560342625,70
63.284271247461874,425
73.84062043356592,421
28.899494936611667,92
102.49747468305827,423
40.14213562373095,100
94.72792206135783,291
77.76955262170043,333
52.14213562373095,188
70.11269837220806,293
49.11269837220807,232
176.05382386916244,1011
64.01219330881973,176
44.21320343559643,200
53.45584412271571,227
53.45584412271568,183
67.59797974644664,147
57.72792206135785,174
202.25483399593912,703
93.0416305603426,506
64.59797974644663,194
60.012193308819725,130
85.18376618407352,333
35.627416997969526,67
139.49747468305827,1210
54.62741699796949,163
82.76955262170044,739
65.8406204335659,152
133.35533905932732,605
54.11269837220807,148
99.49747468305827,550
59.11269837220807,101
161.3969696196702,681
61.01219330881972,123
74.01219330881972,474
82.76955262170044,375
313.5391052434012,1557
56.526911934581165,224
74.59797974644664,293
185.21320343559643,478
98.35533905932732,798
54.941125496954264,98
66.28427124746187,187
89.42640687119281,276
59.012193308819725,289
52.627416997969505,196
58.94112549695425,217
235.2548339959392,1069
64.76955262170046,417
71.18376618407353,215
45.698484809834994,118
61.426406871192825,118
45.970562748477136,205
65.18376618407353,366
215.3553390593275,943
92.29646455628159,519
70.69848480983497,187
47.79898987322332,87
39.8700576850888,219
63.11269837220806,223
61.59797974644661,172
46.11269837220808,156
45.69848480983498,228
71.35533905932735,380
187.94112549695444,820
97.29646455628158,311
126.97056274847711,351
46.55634918610404,246
68.69848480983497,222
112.69848480983495,469
69.8406204335659,153
38.14213562373095,118
68.25483399593901,442
243.74011537017782,1184
48.556349186104036,79
125.62741699796949,363
191.2253967444163,1256
63.213203435596405,167
39.384776310850235,198
20.72792206135786,36
98.14213562373094,520
54.52691193458118,131
58.941125496954264,173
83.76955262170043,307
69.84062043356592,324
42.2842712474619,172
65.698484809835,220
114.45584412271567,619
83.4264068711928,547
187.98275605729694,820
192.94112549695433,755
65.28427124746187,591
117.18376618407353,520
65.18376618407355,256
65.84062043356592,125
48.69848480983499,161
68.94112549695424,305
54.4558441227157,153
46.69848480983498,150
64.18376618407353,399
81.97056274847714,236
43.52691193458118,191
81.42640687119281,384
58.01219330881973,133
45.79898987322332,229
161.56854249492375,963
41.97056274847713,131
32.899494936611674,115
65.11269837220809,198
45.698484809834994,140
51.11269837220807,128
222.22539674441643,772
84.74011537017756,306
77.76955262170044,390
82.98275605729684,193
38.48528137423857,175
112.45584412271567,774
79.76955262170044,193
40.798989873223334,200
71.52691193458118,125
87.01219330881972,619
127.69848480983495,352
55.526911934581165,417
47.87005768508879,130
47.94112549695427,181
144.08326112068525,862
62.87005768508878,650
124.84062043356589,576
121.8528137423856,1192
31.041630560342625,79
30.384776310850242,56
46.0416305603426,209
70.42640687119281,278
44.556349186104036,233
71.66904755831209,225
52.28427124746189,202
84.52691193458115,221
64.28427124746187,164
86.52691193458115,925
88.79898987322332,485
57.87005768508879,554
64.65685424949237,253
45.38477631085023,176
56.55634918610403,190
63.38477631085023,277
168.46803743153563,1052
51.21320343559641,228
82.59797974644661,820
37.2842712474619,155
58.526911934581165,338
121.0121933088197,429
79.28427124746189,195
80.69848480983495,657
64.76955262170046,201
38.21320343559642,141
52.21320343559641,234
50.21320343559643,388
129.39696961966987,695
49.87005768508879,110
82.15432893255065,300
109.69848480983498,478
24.970562748477146,76
58.94112549695426,158
62.941125496954264,165
105.2253967444161,469
73.18376618407353,254
40.8700576850888,102
43.94112549695427,126
84.0832611206852,382
77.42640687119281,239
160.4264068711929,613
94.32590180780444,535
50.698484809835,88
38.798989873223334,138
159.28427124746196,533
70.52691193458116,190
45.970562748477136,123
71.01219330881973,329
58.52691193458118,283
40.8700576850888,121
57.18376618407354,270
124.14213562373092,229
117.69848480983495,437
69.76955262170044,316
60.426406871192825,235
36.384776310850235,94
50.21320343559643,145
54.798989873223334,154
57.769552621700456,151
58.627416997969505,175
78.98275605729684,672
55.355339059327356,214
47.31370849898476,285
72.42640687119281,456
178.91168824543155,1010
152.01219330881972,656
58.69848480983498,106
36.21320343559643,218
93.14213562373092,258
93.59797974644663,219
47.4558441227157,196
81.18376618407352,215
74.25483399593901,323
40.72792206135785,108
44.384776310850235,97
65.45584412271569,286
