path_length,expanded_nodes_num
75.14213562373092,430
88.87005768508877,277
49.87005768508878,350
71.56854249492375,275
69.6690475583121,429
74.66904755831209,453
46.769552621700456,77
59.2132034355964,176
75.18376618407356,287
64.01219330881975,246
88.84062043356589,772
49.11269837220807,263
56.526911934581165,225
64.15432893255067,255
56.21320343559642,296
46.31370849898477,61
56.66904755831211,112
36.1126983722081,133
53.35533905932735,103
54.24264068711928,68
59.25483399593901,131
68.8406204335659,292
37.8700576850888,79
57.62741699796952,326
70.18376618407353,567
47.384776310850235,336
55.72792206135786,119
50.04163056034261,160
54.42640687119284,123
40.21320343559642,113
57.76955262170044,402
55.2132034355964,277
61.6274169979695,236
47.0416305603426,192
40.55634918610404,61
77.8406204335659,609
38.79898987322333,112
60.11269837220809,157
62.14213562373092,191
35.1126983722081,54
68.21320343559641,376
54.42640687119284,72
32.79898987322334,56
78.76955262170044,325
38.21320343559643,149
104.0121933088197,401
77.76955262170043,249
36.1126983722081,71
40.38477631085023,119
60.48528137423856,215
48.18376618407355,180
50.14213562373095,311
54.254833995939016,103
42.656854249492376,68
64.84062043356592,332
73.04163056034258,273
70.45584412271567,235
85.08326112068518,464
38.48528137423857,208
73.69848480983498,711
61.698484809834966,233
34.041630560342625,95
69.94112549695424,254
67.4974746830583,154
16.071067811865476,34
50.42640687119283,75
57.798989873223306,418
74.0416305603426,273
59.769552621700434,283
44.76955262170047,76
100.66904755831207,586
52.94112549695426,232
47.627416997969505,125
95.45584412271569,732
57.87005768508879,156
88.84062043356589,400
58.970562748477136,178
63.8700576850888,374
49.59797974644665,271
54.112698372208065,195
105.81118318204302,886
42.798989873223334,120
56.04163056034261,196
52.38477631085023,462
51.455844122715696,144
53.35533905932734,217
38.55634918610404,78
43.79898987322331,191
81.52691193458115,484
37.04163056034262,130
43.31370849898476,77
66.8700576850888,196
64.11269837220804,308
48.79898987322331,171
61.526911934581165,347
50.28427124746188,145
51.35533905932738,256
65.69848480983498,432
63.91168824543139,611
50.14213562373093,586
55.89949493661166,276
41.284271247461895,85
62.627416997969505,529
41.79898987322333,88
54.4558441227157,338
105.76955262170043,400
45.284271247461895,266
59.45584412271569,512
87.74011537017756,312
51.79898987322331,197
47.11269837220809,89
44.04163056034262,346
60.72792206135784,417
50.11269837220807,330
52.840620433565924,235
69.98275605729687,246
63.38477631085022,602
65.45584412271569,174
59.55634918610405,103
57.59797974644663,259
40.76955262170048,63
79.87005768508875,617
43.384776310850235,184
61.11269837220805,294
57.25483399593902,110
47.69848480983497,105
46.28427124746188,46
49.52691193458117,174
